43	41	500	508	1	6	1	6	111	-265	4667	990	138	13	14	15
43	41	500	508	1	6	1	6	95	-159	4667	987	138	13	14	15
43	41	500	508	1	7	1	7	111	-246	4667	990	135	13	14	15
43	41	500	508	1	6	1	6	111	-322	4667	987	135	13	14	15
43	41	500	504	1	6	1	6	111	-384	4667	987	135	13	14	15
43	41	500	508	1	6	1	6	95	-197	4667	987	135	13	14	15
43	41	500	508	1	6	1	6	95	-111	4667	992	135	13	14	15
43	41	500	504	1	6	1	6	95	-79	4667	990	135	13	14	15
43	41	500	508	1	6	1	6	63	-252	4667	990	135	13	14	15
43	41	500	508	1	6	1	6	111	-252	4667	987	135	13	14	15
43	41	500	504	1	6	1	6	95	-327	4667	987	135	13	14	15
43	41	500	504	1	6	1	6	95	-304	4667	987	135	13	14	15
43	41	500	499	1	6	1	6	95	-246	4667	987	138	13	14	15
43	41	500	499	1	6	1	6	63	-159	4667	987	138	13	14	15
43	41	500	504	1	6	1	6	111	-159	4667	990	138	13	14	15
43	41	500	499	1	7	1	7	95	0	4667	990	135	13	14	15
43	41	500	495	1	6	1	6	95	-197	4667	990	135	13	14	15
43	41	500	499	1	6	1	6	95	-175	4667	990	138	13	14	15
43	41	500	495	1	6	1	6	63	197	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	95	197	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	95	0	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	63	300	4667	992	135	13	14	15
43	41	500	499	1	6	1	6	63	-271	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	95	-300	4667	990	135	13	14	15
43	41	500	495	1	7	1	7	47	-362	4667	992	135	13	14	15
43	41	500	491	1	6	1	6	95	-349	4667	995	135	13	14	15
43	41	500	499	1	6	1	6	111	-252	4667	995	135	13	14	15
43	41	500	495	1	6	1	6	111	15	4667	990	135	13	14	15
43	41	500	495	1	6	1	6	111	-197	4667	987	135	13	14	15
43	41	500	495	1	6	1	6	63	-197	4667	987	135	13	14	15
43	41	500	499	1	6	1	6	95	-111	4667	984	138	13	14	15
43	41	500	495	1	6	1	6	111	-197	4667	987	135	13	14	15
43	41	500	499	1	6	1	6	95	-203	4667	987	135	13	14	15
43	41	500	495	1	6	1	6	111	-228	4667	987	135	13	14	15
43	41	500	495	1	6	1	6	95	-175	4667	987	138	13	14	15
43	41	500	499	1	6	1	6	95	-79	4671	984	135	13	14	15
43	41	500	499	1	6	1	6	63	-215	4667	987	135	13	14	15
43	41	500	495	1	7	1	7	63	221	4667	990	132	13	14	15
43	41	500	495	1	6	1	6	95	-252	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	47	-252	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	47	-79	4671	990	135	13	14	15
43	41	500	499	1	6	1	6	63	-304	4667	990	138	13	14	15
43	41	500	495	1	6	1	6	47	-313	4667	992	135	13	14	15
43	41	500	495	1	6	1	6	63	-399	4667	990	135	13	14	15
43	41	500	495	1	6	1	6	63	-362	4667	987	132	13	14	15
43	41	500	491	1	6	1	6	63	-409	4667	987	138	13	14	15
43	41	500	495	1	6	1	6	47	-399	4667	987	138	13	14	15
43	41	500	495	1	6	1	6	47	-491	4667	981	135	13	14	15
43	41	500	495	1	6	1	6	47	-409	4667	981	135	13	14	15
43	41	500	495	1	6	1	6	63	-409	4667	981	135	13	14	15
43	41	500	495	1	6	1	6	95	-215	4667	979	138	13	14	15
43	41	500	499	1	6	1	6	63	-313	4667	981	138	13	14	15
43	41	500	491	1	6	1	6	63	-215	4667	981	138	13	14	15
43	41	500	495	1	7	1	8	63	191	4667	981	138	13	14	15
43	41	500	495	1	7	1	6	63	-31	4667	981	135	13	14	15
43	41	500	495	1	7	1	7	95	-79	4667	979	135	13	14	15
43	41	500	495	1	6	1	6	95	-197	4667	976	138	13	14	15
43	41	500	491	1	6	1	6	95	-127	4667	979	138	13	14	15
43	41	500	495	1	6	1	6	63	-31	4667	981	138	13	14	15
43	41	500	495	1	6	1	6	95	-31	4667	981	138	13	14	15
43	41	500	495	1	7	1	7	95	-300	4667	981	138	13	14	15
43	41	500	495	1	6	1	6	47	258	4667	981	135	13	14	15
43	41	500	495	1	6	1	6	63	-203	4667	984	138	13	14	15
43	41	500	495	1	6	1	6	95	296	4667	981	141	13	14	15
43	41	500	495	1	6	1	6	63	95	4667	981	141	13	14	15
43	41	500	495	1	6	1	6	63	-215	4667	981	138	13	14	15
43	41	500	495	1	6	1	6	63	111	4667	979	141	13	14	15
43	41	500	495	1	6	1	6	63	300	4667	979	141	13	14	15
43	41	500	499	1	6	1	6	95	300	4667	979	141	13	14	15
43	41	500	499	1	6	1	6	95	300	4667	979	141	13	14	15
43	41	500	499	1	7	1	7	63	258	4667	981	138	13	14	15
43	41	500	499	1	7	1	7	63	240	4667	981	138	13	14	15
43	41	500	499	1	7	1	7	63	221	4667	984	135	13	14	15
43	41	500	499	1	7	1	7	63	63	4667	987	138	13	14	15
43	41	500	495	1	6	1	6	95	-127	4667	984	138	13	14	15
43	41	500	495	1	6	1	6	63	-203	4667	984	138	13	14	15
43	41	500	495	1	6	1	6	63	63	4664	987	141	13	14	15
43	41	500	499	1	7	1	7	63	-31	4664	992	141	13	14	15
43	41	500	499	1	6	1	6	63	-31	4664	998	141	13	14	15
43	41	500	499	1	6	1	6	95	-63	4664	998	141	13	14	15
43	41	500	499	1	6	1	6	63	240	4664	998	143	13	14	15
43	41	500	495	1	6	1	6	63	15	4664	1000	141	13	14	15
43	41	500	495	1	6	1	6	95	159	4664	1003	141	13	14	15
43	41	500	495	1	6	1	6	63	-63	4664	1003	138	13	14	15
43	41	500	495	1	6	1	6	63	47	4664	1003	135	13	14	15
43	41	500	495	1	7	1	7	63	47	4664	1006	132	13	14	15
43	41	500	491	1	7	1	7	63	-159	4664	1006	135	13	14	15
43	41	500	491	1	6	1	6	47	159	4664	1006	132	13	14	15
43	41	500	491	1	6	1	6	63	159	4660	1006	132	13	14	15
43	41	500	495	1	6	1	6	63	0	4660	1006	132	13	14	15
43	41	500	495	1	6	1	6	95	-127	4664	1006	132	13	14	15
43	41	500	495	1	6	1	6	63	111	4664	1003	132	13	14	15
43	41	500	495	1	6	1	6	95	-79	4660	1003	132	13	14	15
43	41	500	495	1	6	1	6	95	-127	4664	1006	132	13	14	15
43	41	500	495	1	6	1	6	111	-159	4660	1009	132	13	14	15
43	41	500	499	1	7	1	7	111	-215	4660	1006	132	13	14	15
43	41	500	495	1	6	1	6	111	-31	4660	1009	138	13	14	15
43	41	500	499	1	6	1	6	111	-228	4660	1009	138	13	14	15
43	41	500	499	1	6	1	6	111	362	4660	1009	135	13	14	15
43	41	500	499	1	6	1	6	95	362	4660	1009	135	13	14	15
43	41	500	499	1	6	1	6	111	392	4660	1009	132	13	14	15
43	41	500	499	1	6	1	6	111	460	4660	1009	132	13	14	15
43	41	500	504	1	6	1	6	95	318	4660	1009	132	13	14	15
43	41	500	504	1	6	1	6	111	331	4660	1003	132	13	14	15
43	41	500	504	1	6	1	6	127	344	4660	1003	132	13	14	15
43	41	500	504	1	6	1	6	127	349	4660	1006	135	13	14	15
43	41	500	504	1	6	1	6	127	209	4660	1000	135	13	14	15
43	41	500	504	1	6	1	6	127	209	4660	998	138	13	14	15
43	41	500	504	1	6	1	6	143	47	4660	998	138	13	14	15
43	41	500	508	1	6	1	6	127	-31	4657	998	138	13	14	15
43	41	500	508	1	6	1	6	127	-175	4660	998	138	13	14	15
43	41	500	508	1	6	1	6	111	-271	4660	995	141	13	14	15
43	41	500	508	1	6	1	6	111	-111	4660	998	138	13	14	15
43	41	500	512	1	6	1	6	127	197	4660	998	138	13	14	15
43	41	500	512	1	6	1	6	111	240	4660	998	138	13	14	15
43	41	500	508	1	6	1	6	111	283	4660	998	135	13	14	15
43	41	500	508	1	6	1	6	111	296	4660	1003	138	13	14	15
43	41	500	508	1	6	1	6	111	296	4660	1003	138	13	14	15
43	41	500	512	1	6	1	6	127	47	4660	1006	135	13	14	15
43	41	500	508	1	6	1	6	95	283	4657	1006	135	13	14	15
43	41	500	508	1	6	1	6	111	335	4660	1003	135	13	14	15
43	41	500	508	1	6	1	6	95	358	4660	1003	135	13	14	15
43	41	500	512	1	6	1	6	95	143	4657	1000	132	13	14	15
43	41	500	508	1	6	1	6	111	322	4660	1000	132	13	14	15
43	41	500	508	1	6	1	6	111	283	4660	1000	135	13	14	15
43	41	500	508	1	6	1	6	111	240	4657	1000	135	13	14	15
43	41	500	508	1	6	1	6	111	246	4657	1000	135	13	14	15
43	41	500	508	1	6	1	6	111	246	4657	1000	135	13	14	15
43	41	500	504	1	6	1	6	111	-31	4660	998	135	13	14	15
43	41	500	504	1	6	1	6	95	15	4660	998	135	13	14	15
43	41	500	504	1	6	1	6	111	-322	4660	995	135	13	14	15
43	41	500	504	1	6	1	6	95	-228	4660	995	135	13	14	15
43	41	500	504	1	6	1	6	127	-175	4657	995	135	13	14	15
43	41	500	504	1	6	1	6	111	-304	4660	995	138	13	14	15
43	41	500	504	1	6	1	6	95	-203	4660	998	141	13	14	15
43	41	500	504	1	6	1	6	95	197	4660	995	138	13	14	15
43	41	500	504	1	6	1	6	111	-79	4660	998	138	13	14	15
43	41	500	504	1	6	1	6	95	-79	4660	998	138	13	14	15
43	41	500	499	1	6	1	6	95	318	4657	1000	141	13	14	15
43	41	500	504	1	7	1	7	95	-340	4660	1000	138	13	14	15
43	41	500	504	1	6	1	6	111	0	4657	1000	138	13	14	15
43	41	500	504	1	6	1	6	95	-127	4660	1000	138	13	14	15
43	41	500	504	1	6	1	6	111	15	4660	998	135	13	14	15
43	41	500	504	1	6	1	6	95	309	4657	995	135	13	14	15
43	41	500	499	1	6	1	6	95	47	4657	995	135	13	14	15
43	41	500	504	1	6	1	6	95	-349	4660	995	135	13	14	15
43	41	500	504	1	6	1	6	95	-349	4657	995	135	13	14	15
43	41	500	504	1	6	1	6	111	-300	4657	995	135	13	14	15
43	41	500	504	1	6	1	6	111	-313	4657	992	132	13	14	15
43	41	500	499	1	6	1	6	111	-246	4657	995	132	13	14	15
43	41	500	499	1	6	1	6	95	-111	4657	992	135	13	14	15
43	41	500	499	1	6	1	6	63	-234	4657	990	135	13	14	15
43	41	500	499	1	6	1	6	47	-159	4660	990	132	13	14	15
43	41	500	499	1	6	1	6	63	15	4657	987	135	13	14	15
43	41	500	504	1	6	1	6	63	-111	4657	987	132	13	14	15
43	41	500	499	1	6	1	6	63	-197	4660	987	135	13	14	15
43	41	500	495	1	6	1	6	63	296	4660	990	138	13	14	15
43	41	500	495	1	6	1	6	63	296	4660	990	138	13	14	15
43	41	500	499	1	6	1	6	95	-228	4660	990	135	13	14	15
43	41	500	495	1	6	1	6	63	209	4660	992	135	13	14	15
43	41	500	499	1	6	1	6	63	-384	4660	992	135	13	14	15
43	41	500	495	1	6	1	6	63	-197	4660	992	135	13	14	15
43	41	500	499	1	6	1	6	63	-283	4660	987	138	13	14	15
43	41	500	495	1	6	1	6	63	246	4660	987	135	13	14	15
43	41	500	495	1	6	1	6	47	246	4660	984	135	13	14	15
43	41	500	495	1	6	1	6	47	362	4657	990	135	13	14	15
43	41	500	495	1	6	1	6	95	258	4657	987	138	13	14	15
43	41	500	491	1	6	1	6	95	258	4657	987	138	13	14	15
43	41	500	495	1	6	1	6	63	95	4657	984	138	13	14	15
43	41	500	499	1	6	1	6	47	-228	4657	987	138	13	14	15
43	41	500	495	1	6	1	6	63	-127	4657	981	138	13	14	15
43	41	500	495	1	6	1	6	63	-175	4660	981	138	13	14	15
43	41	500	495	1	6	1	6	111	300	4660	979	138	13	14	15
43	41	500	495	1	6	1	6	63	-197	4657	976	135	13	14	15
43	41	500	495	1	6	1	6	63	63	4660	979	135	13	14	15
43	41	500	495	1	6	1	6	95	-63	4660	981	138	13	14	15
43	41	500	495	1	6	1	6	63	-63	4660	981	138	13	14	15
43	41	500	499	1	6	1	6	47	-111	4660	981	138	13	14	15
43	41	500	495	1	6	1	6	111	-79	4664	984	135	13	14	15
43	41	500	495	1	6	1	6	95	-203	4660	984	135	13	14	15
43	41	500	495	1	7	1	7	95	-289	4660	984	138	13	14	15
43	41	500	495	1	6	1	6	95	-127	4660	981	138	13	14	15
43	41	500	495	1	6	1	6	95	-197	4657	979	138	13	14	15
43	41	500	495	1	6	1	6	95	-313	4660	979	138	13	14	15
43	41	500	499	1	6	1	6	95	111	4657	927	135	13	14	15
43	41	500	499	1	6	1	6	47	-406	4660	878	132	13	14	15
43	41	500	499	1	6	1	6	31	-406	4657	927	135	13	14	15
43	41	500	499	1	6	1	6	47	-335	4657	927	135	13	14	15
43	41	500	495	1	6	1	6	95	63	4660	976	138	13	14	15
43	41	500	495	1	6	1	6	95	371	4660	973	138	13	14	15
43	41	500	495	1	6	1	6	111	344	4660	971	138	13	14	15
43	41	500	495	1	6	1	6	63	197	4657	965	143	13	14	15
43	41	500	495	1	6	1	6	63	-175	4660	962	143	13	14	15
43	41	500	499	1	6	1	6	47	-175	4660	965	141	13	14	15
43	41	500	495	1	6	1	6	47	-246	4660	968	141	13	14	15
43	41	500	495	1	6	1	6	95	-246	4660	976	141	13	14	15
43	41	500	495	1	6	1	6	47	-300	4660	976	141	13	14	15
43	41	500	491	1	6	1	6	95	-300	4660	984	141	13	14	15
43	41	500	491	1	6	1	6	63	-289	4660	987	141	13	14	15
43	41	500	495	1	6	1	6	111	-349	4660	984	141	13	14	15
43	41	500	495	1	6	1	6	63	-127	4657	984	141	13	14	15
43	41	500	495	1	6	1	6	63	-111	4657	984	141	13	14	15
43	41	500	491	1	6	1	6	63	358	4657	984	138	13	14	15
43	41	500	495	1	6	1	6	63	309	4657	987	141	13	14	15
43	41	500	495	1	6	1	6	47	349	4654	987	138	13	14	15
43	41	500	495	1	6	1	6	63	349	4654	987	138	13	14	15
43	41	500	495	1	6	1	6	95	392	4657	995	138	13	14	15
43	41	500	495	1	6	1	6	95	384	4657	998	135	13	14	15
43	41	500	495	1	6	1	6	63	443	4657	992	135	13	14	15
43	41	500	495	1	6	1	6	47	344	4657	990	135	13	14	15
43	41	500	495	1	6	1	6	47	309	4654	984	138	13	14	15
43	41	500	495	1	6	1	6	63	277	4657	984	135	13	14	15
43	41	500	495	1	6	1	6	63	240	4654	992	132	13	14	15
43	41	500	495	1	6	1	6	63	209	4657	990	135	13	14	15
43	41	500	495	1	6	1	6	47	258	4657	995	132	13	14	15
43	41	500	495	1	6	1	6	63	258	4657	995	132	13	14	15
43	41	500	491	1	6	1	6	63	322	4654	998	132	13	14	15
43	41	500	495	1	6	1	6	47	371	4654	1003	132	13	14	15
43	41	500	491	1	6	1	6	63	322	4657	1006	132	13	14	15
43	41	500	495	1	6	1	6	63	258	4654	1006	132	13	14	15
43	41	500	495	1	6	1	6	95	-362	4654	1006	132	13	14	15
43	41	500	495	1	6	1	6	95	-127	4654	1006	135	13	14	15
43	41	500	495	1	6	1	6	111	-395	4654	1006	135	13	14	15
43	41	500	495	1	6	1	6	111	-335	4654	1006	135	13	14	15
43	41	500	495	1	6	1	6	95	-335	4654	1011	135	13	14	15
43	41	500	495	1	6	1	6	95	-335	4654	1011	135	13	14	15
43	41	500	495	1	6	1	6	111	-289	4650	1014	138	13	14	15
43	41	500	499	1	6	1	6	95	246	4650	1014	135	13	14	15
43	41	500	499	1	6	1	6	111	63	4654	1014	135	13	14	15
43	41	500	499	1	6	1	6	111	283	4650	1009	135	13	14	15
43	41	500	499	1	6	1	6	95	197	4650	1009	132	13	14	15
43	41	500	499	1	6	1	6	95	-127	4650	1006	132	13	14	15
43	41	500	499	1	6	1	6	111	-228	4650	1006	135	13	14	15
43	41	500	504	1	6	1	6	111	-252	4650	1000	135	13	14	15
43	41	500	504	1	6	1	6	111	-175	4650	998	135	13	14	15
43	41	500	504	1	6	1	6	111	-175	4650	998	135	13	14	15
43	41	500	504	1	6	1	6	111	191	4650	998	135	13	14	15
43	41	500	504	1	6	1	6	111	277	4654	1000	135	13	14	15
43	41	500	504	1	6	1	6	111	322	4650	1000	132	13	14	15
43	41	500	508	1	6	1	6	127	228	4654	998	135	13	14	15
43	41	500	508	1	6	1	6	127	-79	4650	995	141	13	14	15
43	41	500	508	1	6	1	6	127	-31	4650	995	138	13	14	15
43	41	500	508	1	6	1	6	127	-228	4650	992	135	13	14	15
43	41	500	508	1	6	1	6	127	-79	4650	995	135	13	14	15
43	41	500	508	1	6	1	6	127	-79	4650	995	135	13	14	15
43	41	500	512	1	6	1	6	143	-127	4650	995	135	13	14	15
43	41	500	508	1	6	1	6	143	-234	4650	995	138	13	14	15
43	41	500	508	1	6	1	6	127	191	4650	992	138	13	14	15
43	41	500	512	1	6	1	6	127	-215	4650	992	138	13	14	15
43	41	500	512	1	6	1	6	111	-31	4650	990	141	13	14	15
43	41	500	512	1	6	1	6	127	-159	4650	992	141	13	14	15
43	41	500	512	1	6	1	6	127	-252	4650	995	141	13	14	15
43	41	500	512	1	6	1	6	127	-234	4650	995	138	13	14	15
43	41	500	512	1	6	1	6	127	-197	4650	998	138	13	14	15
43	41	500	512	1	6	1	6	111	-265	4650	995	138	13	14	15
43	41	500	512	1	6	1	6	111	-265	4650	995	138	13	14	15
43	41	500	512	1	6	1	6	95	0	4647	995	138	13	14	15
43	41	500	508	1	6	1	6	95	265	4650	995	135	13	14	15
43	41	500	508	1	6	1	6	63	277	4650	998	135	13	14	15
43	41	500	508	1	6	1	6	111	277	4650	995	138	13	14	15
43	41	500	508	1	6	1	6	95	159	4650	998	135	13	14	15
43	41	500	508	1	6	1	6	63	-79	4650	1000	135	13	14	15
43	41	500	508	1	6	1	6	63	-127	4650	1000	135	13	14	15
43	41	500	508	1	6	1	6	95	-300	4650	1000	138	13	14	15
43	41	500	504	1	6	1	6	95	-300	4650	1000	138	13	14	15
43	41	500	504	1	6	1	6	63	159	4650	995	135	13	14	15
43	41	500	499	1	6	1	6	95	277	4650	998	138	13	14	15
43	41	500	499	1	6	1	6	95	371	4650	992	138	13	14	15
43	41	500	499	1	6	1	6	95	221	4650	992	135	13	14	15
43	41	500	499	1	6	1	6	95	63	4650	992	132	13	14	15
43	41	500	499	1	6	1	6	63	-203	4650	995	135	13	14	15
43	41	500	499	1	6	1	6	63	-197	4650	995	135	13	14	15
43	41	500	495	1	6	1	6	95	-175	4650	998	135	13	14	15
43	41	500	495	1	6	1	6	111	0	4650	995	135	13	14	15
43	41	500	499	1	6	1	6	95	0	4650	995	135	13	14	15
43	41	500	499	1	6	1	6	95	143	4650	992	138	13	14	15
43	41	500	495	1	6	1	6	111	-159	4650	990	138	13	14	15
43	41	500	495	1	7	1	7	63	-265	4650	995	138	13	14	15
43	41	500	495	1	6	1	6	47	-327	4650	998	141	13	14	15
43	41	500	495	1	6	1	6	95	-375	4650	998	141	13	14	15
43	41	500	499	1	6	1	6	95	-283	4650	1000	141	13	14	15
43	41	500	499	1	6	1	6	95	-375	4647	1000	138	13	14	15
43	41	500	495	1	6	1	6	63	-228	4650	998	138	13	14	15
43	41	500	495	1	6	1	6	47	-228	4650	995	138	13	14	15
43	41	500	499	1	6	1	6	63	-300	4650	995	135	13	14	15
43	41	500	499	1	6	1	6	95	-175	4650	992	135	13	14	15
43	41	500	495	1	6	1	6	63	209	4650	990	135	13	14	15
43	41	500	495	1	7	1	7	63	15	4650	987	132	13	14	15
43	41	500	499	1	6	1	6	47	197	4650	990	135	13	14	15
43	41	500	495	1	7	1	7	95	15	4650	990	135	13	14	15
43	41	500	495	1	6	1	6	95	-203	4650	990	138	13	14	15
43	41	500	504	1	6	1	6	95	-289	4647	992	135	13	14	15
43	41	500	495	1	6	1	6	63	191	4650	987	138	13	14	15
43	41	500	495	1	6	1	6	63	191	4650	987	138	13	14	15
43	41	500	491	1	6	1	6	63	63	4650	984	138	13	14	15
43	41	500	499	1	6	1	6	95	283	4650	981	138	13	14	15
43	41	500	495	1	6	1	6	63	47	4650	981	135	13	14	15
43	41	500	495	1	6	1	6	47	-197	4650	987	138	13	14	15
43	41	500	495	1	6	1	6	47	-395	4650	990	138	13	14	15
43	41	500	495	1	6	1	6	63	-340	4650	992	141	13	14	15
43	41	500	495	1	7	1	7	63	-384	4647	992	138	13	14	15
43	41	500	499	1	6	1	6	63	-203	4650	992	138	13	14	15
43	41	500	495	1	6	1	6	63	240	4650	987	138	13	14	15
43	41	500	495	1	6	1	6	63	240	4650	987	138	13	14	15
43	41	500	495	1	6	1	6	63	221	4650	990	138	13	14	15
43	41	500	491	1	7	1	7	111	-246	4650	984	138	13	14	15
43	41	500	495	1	6	1	6	63	349	4650	987	138	13	14	15
43	41	500	495	1	6	1	6	63	322	4647	981	141	13	14	15
43	41	500	495	1	6	1	6	95	362	4647	984	138	13	14	15
43	41	500	495	1	7	1	7	95	240	4650	987	138	13	14	15
43	41	500	495	1	7	1	7	95	197	4650	984	138	13	14	15
43	41	500	499	1	7	1	7	95	143	4650	981	135	13	14	15
43	41	500	499	1	7	1	7	95	111	4647	979	138	13	14	15
43	41	500	499	1	6	1	6	63	111	4647	979	138	13	14	15
43	41	500	495	1	6	1	6	63	0	4647	979	138	13	14	15
43	41	500	499	1	7	1	7	95	-127	4647	979	141	13	14	15
43	41	500	499	1	6	1	6	95	277	4650	979	143	13	14	15
43	41	500	495	1	7	1	7	95	-63	4647	987	141	13	14	15
43	41	500	499	1	7	1	7	95	159	4647	990	141	13	14	15
43	41	500	495	1	7	1	7	111	63	4647	990	138	13	14	15
43	41	500	495	1	7	1	7	95	265	4650	992	135	13	14	15
43	41	500	499	1	6	1	6	95	-63	4647	992	135	13	14	15
43	41	500	499	1	7	1	7	95	191	4647	992	135	13	14	15
43	41	500	499	1	7	1	7	63	191	4647	992	135	13	14	15
43	41	500	499	1	7	1	7	63	-79	4647	992	138	13	14	15
43	41	500	495	1	7	1	7	95	-252	4647	992	138	13	14	15
43	41	500	499	1	6	1	6	95	-304	4647	998	135	13	14	15
43	41	500	499	1	7	1	7	95	-197	4644	998	135	13	14	15
43	41	500	499	1	6	1	6	63	111	4647	998	135	13	14	15
43	41	500	499	1	7	1	7	95	111	4644	998	135	13	14	15
43	41	500	495	1	7	1	7	63	-79	4647	998	132	13	14	15
43	41	500	499	1	7	1	7	63	-31	4647	1000	132	13	14	15
43	41	500	499	1	7	1	7	95	95	4647	1000	132	13	14	15
43	41	500	499	1	7	1	7	95	95	4647	1000	132	13	14	15
43	41	500	495	1	7	1	7	111	197	4644	1000	132	13	14	15
43	41	500	499	1	7	1	7	95	228	4644	1000	132	13	14	15
43	41	500	495	1	6	1	6	111	371	4644	1000	132	13	14	15
43	41	500	495	1	7	1	7	95	309	4644	1006	132	13	14	15
43	41	500	495	1	7	1	7	63	344	4644	1006	135	13	14	15
43	41	500	499	1	7	1	7	63	349	4644	1009	138	13	14	15
43	41	500	495	1	7	1	7	95	443	4644	1003	135	13	14	15
43	41	500	499	1	7	1	7	95	470	4644	1000	138	13	14	15
43	41	500	499	1	7	1	7	95	520	4644	1000	138	13	14	15
43	41	500	499	1	7	1	7	63	520	4644	1000	138	13	14	15
43	41	500	499	1	7	1	7	95	500	4644	1000	141	13	14	15
43	41	500	499	1	6	1	6	111	395	4644	1000	138	13	14	15
43	41	500	499	1	7	1	7	127	349	4644	1003	138	13	14	15
43	41	500	499	1	7	1	7	111	0	4644	998	138	13	14	15
43	41	500	504	1	7	1	7	111	-203	4644	1000	138	13	14	15
43	41	500	504	1	7	1	7	111	-349	4644	1000	138	13	14	15
43	41	500	504	1	7	1	7	111	-271	4644	1000	135	13	14	15
43	41	500	504	1	6	1	6	111	-215	4640	1000	138	13	14	15
43	41	500	504	1	6	1	6	143	-215	4644	1000	138	13	14	15
43	41	500	504	1	6	1	6	127	111	4644	1000	138	13	14	15
43	41	500	508	1	6	1	6	127	47	4640	1000	135	13	14	15
43	41	500	508	1	6	1	6	127	258	4644	1003	135	13	14	15
43	41	500	504	1	6	1	6	127	111	4644	1003	135	13	14	15
43	41	500	504	1	6	1	6	111	358	4640	1011	135	13	14	15
43	41	500	504	1	6	1	6	111	309	4644	1009	132	13	14	15
43	41	500	504	1	7	1	7	111	159	4640	1006	132	13	14	15
43	41	500	508	1	7	1	7	111	-175	4644	1003	132	13	14	15
43	41	500	508	1	7	1	7	111	111	4640	1003	135	13	14	15
43	41	500	508	1	7	1	7	111	111	4640	1000	138	13	14	15
43	41	500	508	1	7	1	7	111	283	4640	1000	138	13	14	15
43	41	500	508	1	7	1	7	95	392	4640	1000	138	13	14	15
43	41	500	508	1	6	1	6	111	221	4644	1000	138	13	14	15
43	41	500	512	1	7	1	7	111	412	4640	1000	141	13	14	15
43	41	500	504	1	6	1	6	95	335	4644	998	138	13	14	15
43	41	500	504	1	6	1	6	95	95	4644	998	138	13	14	15
43	41	500	508	1	6	1	6	63	0	4640	998	138	13	14	15
43	41	500	504	1	6	1	6	63	-63	4644	998	138	13	14	15
43	41	500	508	1	6	1	6	111	47	4640	998	138	13	14	15
43	41	500	508	1	6	1	6	95	47	4640	995	138	13	14	15
43	41	500	508	1	6	1	6	95	197	4640	995	138	13	14	15
43	41	500	504	1	6	1	6	111	-175	4640	995	135	13	14	15
43	41	500	504	1	6	1	6	95	-31	4644	995	138	13	14	15
43	41	500	504	1	6	1	6	111	197	4640	995	135	13	14	15
43	41	500	504	1	6	1	6	95	358	4644	1000	132	13	14	15
43	41	500	504	1	6	1	6	111	380	4640	998	135	13	14	15
43	41	500	504	1	6	1	6	111	300	4640	998	138	13	14	15
43	41	500	504	1	6	1	6	111	221	4640	1000	135	13	14	15
43	41	500	504	1	6	1	6	95	221	4640	1000	135	13	14	15
43	41	500	508	1	6	1	6	111	221	4644	1000	135	13	14	15
43	41	500	504	1	6	1	6	111	15	4640	1003	138	13	14	15
43	41	500	504	1	6	1	6	111	-111	4644	998	138	13	14	15
43	41	500	508	1	6	1	6	111	-215	4644	971	135	13	14	15
43	41	500	508	1	6	1	6	47	-429	4640	944	132	13	14	15
43	41	500	504	1	6	1	6	111	-203	4640	965	141	13	14	15
43	41	500	508	1	6	1	6	95	-252	4640	990	141	13	14	15
43	41	500	508	1	6	1	6	95	143	4640	987	138	13	14	15
43	41	500	504	1	6	1	6	111	197	4644	984	138	13	14	15
43	41	500	504	1	6	1	6	95	197	4644	984	138	13	14	15
43	41	500	504	1	6	1	6	111	63	4640	981	143	13	14	15
43	41	500	504	1	6	1	6	95	63	4640	981	138	13	14	15
43	41	500	504	1	6	1	6	63	159	4640	979	138	13	14	15
43	41	500	504	1	6	1	6	63	95	4640	981	135	13	14	15
43	41	500	499	1	6	1	6	111	265	4640	987	138	13	14	15
43	41	500	504	1	6	1	6	63	392	4640	992	141	13	14	15
43	41	500	499	1	6	1	6	95	309	4640	995	138	13	14	15
43	41	500	499	1	6	1	6	95	433	4640	992	135	13	14	15
43	41	500	495	1	6	1	6	95	246	4640	992	135	13	14	15
43	41	500	495	1	6	1	6	95	246	4640	992	135	13	14	15
43	41	500	499	1	6	1	6	63	283	4644	992	138	13	14	15
43	41	500	499	1	6	1	6	63	-252	4640	990	143	13	14	15
43	41	500	499	1	6	1	6	95	95	4640	984	141	13	14	15
43	41	500	499	1	6	1	6	63	-340	4640	984	141	13	14	15
43	41	500	499	1	6	1	6	63	-271	4640	990	138	13	14	15
43	41	500	499	1	6	1	6	63	-246	4644	990	135	13	14	15
43	41	500	495	1	6	1	6	63	-362	4640	990	135	13	14	15
43	41	500	495	1	6	1	6	63	-175	4640	987	138	13	14	15
43	41	500	495	1	6	1	6	63	143	4640	984	138	13	14	15
43	41	500	495	1	6	1	6	63	143	4640	984	138	13	14	15
43	41	500	495	1	6	1	6	63	296	4644	981	138	13	14	15
43	41	500	495	1	6	1	6	63	95	4640	984	138	13	14	15
