515	385
480	387
491	387
500	394
548	392
563	389
598	381
498	380
575	374
423	368
533	372
474	369
535	369
558	370
528	376
498	376
500	379
498	386
508	388
520	391
515	392
550	393
590	387
515	388
575	384
474	382
520	383
480	379
523	379
460	376
498	383
528	381
610	377
605	373
624	364
550	367
605	365
498	369
612	377
568	381
605	382
578	381
550	382
550	382
558	384
568	390
585	393
605	391
624	389
610	386
646	383
674	381
706	377
628	381
535	376
515	367
460	352
470	338
450	341
515	356
600	366
570	371
583	366
555	363
523	369
487	371
500	376
470	372
520	379
563	380
622	376
674	364
590	358
513	360
474	357
498	360
460	354
470	355
433	361
505	378
555	382
610	372
575	366
515	366
440	364
395	356
344	347
508	347
460	348
515	358
487	367
470	371
548	367
535	371
570	380
543	378
520	384
491	382
540	386
585	388
616	381
610	376
593	374
593	377
585	383
593	392
543	393
508	385
470	376
395	360
487	360
460	363
513	371
583	372
513	375
523	374
423	369
520	378
433	372
500	376
520	376
505	383
505	383
440	379
426	379
349	366
362	359
344	356
265	349
-63	321
-271	286
-366	244
-366	202
-515	198
-612	223
-680	242
-760	254
-829	269
-901	274
-963	277
-996	292
-1018	305
-1018	323
-1054	342
-1090	355
-1128	362
-1164	361
-1222	353
-1324	339
-1339	329
-1405	319
-1442	314
-1442	326
-1477	333
-1496	348
-1517	362
-1510	368
-1452	380
-1386	378
-1351	368
-1335	357
-1335	348
-1327	353
-1336	369
-1281	379
-1267	383
-1220	378
-1277	376
-1327	377
-1327	378
-1342	376
-1351	374
-1314	378
-1274	379
-1220	379
-1198	371
-1208	361
-1288	365
-1288	370
-1365	369
-1375	363
-1363	357
-1363	358
-1328	371
-1350	385
-1336	389
-1300	390
-1264	382
-1251	377
-1251	374
-1238	373
-1238	378
-1290	384
-1246	391
-1226	394
-1205	392
-1144	383
-1094	371
-1054	355
-1032	341
-1003	341
-1003	347
-969	356
-940	364
-917	369
-896	369
-906	371
-856	372
-842	372
-842	376
-883	382
-851	384
-933	382
-901	381
-867	385
-864	385
-874	387
-890	389
-890	389
-944	386
-914	388
-933	385
-966	381
-978	380
-987	381
-914	383
-877	381
-917	380
-917	380
-927	381
-1017	376
-985	375
-995	375
-956	374
-936	379
-924	379
-975	381
-969	385
-969	389
-969	391
-927	391
-954	391
-924	390
-987	391
-981	391
-909	386
-867	378
-890	378
-890	376
-854	374
-949	372
-864	379
-932	384
-837	382
-832	378
-787	372
-773	368
-837	368
-837	379
-850	380
-846	389
-805	387
-806	385
-782	385
-806	388
-800	389
-806	391
-797	395
-797	399
-797	399
-744	394
-773	393
-805	393
-822	391
-859	386
-782	385
-769	383
-704	377
-742	376
-714	371
-744	373
-773	377
-768	386
-777	387
-710	385
-698	384
-674	378
-704	377
-682	377
-774	377
-680	381
-680	388
-801	379
-732	375
-754	373
-698	373
-688	374
-654	376
-676	376
-674	376
-742	382
-732	382
-732	385
-716	383
-748	383
-698	387
-618	381
-674	381
-603	371
-710	373
-648	372
-652	374
-652	382
-593	381
-626	382
-676	382
-648	386
-694	387
-738	379
-688	377
-666	378
-646	384
-618	383
-620	379
-620	377
-646	381
-642	390
-595	391
-626	394
-652	393
-676	389
-608	388
-670	387
-670	385
-593	380
-636	384
-573	379
-600	377
-570	380
-553	376
-570	381
-654	383
-608	382
-626	383
-626	383
-603	383
-608	386
-722	382
-578	383
-630	385
-648	382
-543	375
-652	372
-603	372
-603	372
-565	379
-565	378
-620	379
-570	382
-530	381
-491	380
-457	372
-426	363
-416	355
-416	356
-585	359
-525	363
-595	356
-545	351
-503	355
-484	361
-457	366
-429	368
-467	373
-467	376
-477	387
-515	390
-525	388
-518	384
-538	380
-642	375
-620	370
-654	363
-652	358
-652	365
-558	369
-652	380
-588	385
-630	384
-585	380
-530	373
-585	378
-474	373
-558	373
-467	369
-477	364
-477	369
-560	371
-518	372
-545	376
-538	379
-518	382
-436	378
-525	382
-503	385
-553	385
-553	384
-550	384
-652	373
-588	371
-624	375
-593	375
-553	380
-565	381
-565	382
-535	381
-494	381
-494	377
-545	383
-595	383
-535	383
-523	384
-535	387
-525	387
-523	390
-484	389
-484	386
-419	383
-419	375
-553	372
-510	374
-580	368
-535	367
-474	366
-510	368
-515	377
-484	383
-494	386
-494	386
-446	388
-523	389
-573	384
-603	374
-620	364
-595	361
-565	368
-518	370
-518	378
-457	372
-500	367
-491	371
-523	381
-515	388
-558	389
-573	383
-538	382
-523	388
-558	388
-624	383
-624	379
-680	373
-612	370
-525	365
-484	359
-429	350
-518	346
-648	344
-500	351
-500	366
-503	376
-463	374
-467	372
-515	379
-491	379
-446	389
-545	385
-630	372
-515	371
-543	372
-523	377
-523	377
-570	377
-612	379
-614	373
-624	373
-578	377
-630	376
-530	377
-530	378
-640	378
-558	374
-573	376
-565	380
-553	380
-570	386
-538	387
-565	390
-523	394
-474	386
-453	378
-453	373
-426	366
-535	369
-558	367
-510	373
-500	376
-384	367
-457	367
-523	368
-500	376
-500	378
-419	376
-327	361
-366	356
-353	353
-457	353
-406	363
-463	366
-453	371
-545	358
-620	353
-624	346
-624	341
-618	343
-618	363
-620	377
-523	384
-620	391
-585	388
-670	384
-646	382
-646	380
-670	376
-612	376
-624	386
-614	386
-654	390
-573	386
-467	372
-510	364
-530	363
-543	364
-510	369
-510	375
-588	381
-457	381
-612	376
-608	371
-545	371
-595	367
-409	356
-484	354
-484	352
-543	360
-560	365
-474	365
-573	362
-503	371
-545	377
-525	381
-510	383
-578	380
-593	377
-640	375
-614	370
-614	374
-630	375
-608	383
-503	383
-349	360
-366	337
-399	320
-426	324
-436	341
-436	360
-477	374
-467	378
-453	383
-477	387
-426	390
-515	386
-494	386
-453	388
-409	384
-429	382
-395	377
-395	377
-322	367
-313	369
-265	365
-300	362
-406	362
-484	357
-515	345
-515	333
-543	327
-530	339
-503	363
-525	383
-535	393
-550	394
-500	392
-426	383
-467	380
-612	372
-658	361
-612	355
-612	350
-518	347
-419	339
-362	332
-426	328
-484	334
-474	350
-491	362
-463	375
-463	380
-426	381
-446	390
-538	386
-515	383
-543	376
-457	377
-558	368
-595	366
-636	366
-640	367
-530	366
-530	368
-443	358
-399	352
-443	345
-477	348
-453	362
-463	379
-503	381
-503	384
-446	384
-474	389
-538	385
-595	374
-573	371
-545	372
-543	374
-543	377
-503	383
-530	389
-484	384
-429	379
-322	362
-322	348
-322	338
-340	341
-362	355
-409	367
-538	362
-484	356
-508	346
-508	345
-523	357
-484	371
-491	384
-446	388
-491	391
-453	388
-508	388
-406	382
-426	381
-503	379
-409	378
-409	375
-523	372
-523	365
-491	367
-525	371
-523	377
-494	376
-510	386
-443	389
-366	375
-366	365
-474	364
-313	354
-349	353
-283	355
-175	352
-340	360
-515	345
-436	338
-600	326
-453	319
-550	316
-550	324
-463	353
-443	364
-467	368
-491	370
-484	381
-477	383
-426	385
-426	388
-362	378
-477	380
-429	376
-443	381
-416	384
-283	375
-474	370
-494	365
-538	363
-518	359
-545	357
-463	359
-463	364
-518	383
-477	383
-491	383
-453	384
-429	383
-419	385
-419	382
-429	381
-429	389
-426	392
-436	398
-366	394
-399	392
-353	386
-289	373
-340	370
-523	361
-463	357
-535	347
-525	339
-525	339
-525	355
-409	367
-518	384
-443	377
-515	382
-366	368
-477	366
-375	360
-436	367
-436	370
-327	367
-389	364
-322	370
-426	369
-419	374
-463	374
-443	373
-353	368
-384	374
-406	376
-406	384
-429	384
-523	374
-494	371
-523	363
-508	363
-518	371
-463	376
-443	380
-429	380
-429	376
-353	368
-283	360
-362	361
-446	368
-484	366
-515	359
-588	344
-523	338
-538	346
-491	367
-491	380
-525	386
-446	382
-340	365
-399	363
-446	363
-484	369
-500	368
-484	369
-463	376
-463	376
-366	379
-419	381
-283	364
-429	364
-366	365
-409	370
-419	374
-313	371
-443	371
-416	371
-416	383
-467	379
-494	377
-477	373
-463	373
-395	381
-300	367
-419	368
-500	368
-500	365
-463	367
-406	365
-426	368
-406	369
-474	378
-463	381
-570	374
-652	359
-593	347
-585	341
-538	352
-538	366
-545	373
-573	383
-545	382
-595	387
-624	384
-553	387
-467	380
-467	373
-300	349
-353	333
-197	312
-335	312
-389	335
-353	354
-436	357
-508	353
-463	349
-429	348
-399	368
-399	375
-443	377
-477	382
-406	379
-304	374
-395	378
-463	375
-443	373
-523	368
-409	366
-409	372
-467	367
-395	377
-419	379
-300	371
-530	362
-494	365
-560	352
-500	354
-467	354
-426	358
-515	362
-515	381
-585	376
-510	377
-503	382
-443	376
-467	376
-429	377
-484	376
-426	373
-426	381
-523	380
-515	378
-500	378
-463	377
-484	381
-409	375
-340	366
-252	349
-406	349
-467	354
-525	352
-525	346
-477	347
-416	347
-453	358
-446	377
-246	361
-362	353
-416	358
-467	364
-467	365
-600	353
-560	343
-523	338
-503	358
-474	369
-494	376
-518	379
-632	372
-543	377
-503	380
-474	379
-474	377
-375	367
-399	357
-406	355
-443	368
-477	374
-289	365
-399	371
-399	377
-234	363
-197	343
-283	333
-228	342
-366	353
-463	336
-491	327
-515	315
-453	320
-525	338
-515	351
-515	375
-389	378
-159	348
-304	329
-395	329
-384	333
-457	340
-384	352
-384	364
-304	357
-197	360
-399	367
-353	365
-484	355
-375	362
-389	362
-353	361
-389	367
-419	382
-474	374
-474	370
-409	377
-353	375
-443	374
-389	378
-426	380
-313	370
-453	372
-453	374
-429	374
-467	379
-443	379
-463	382
-477	382
-494	393
-419	390
-366	381
-304	368
-300	356
-283	344
-283	346
-322	361
-419	369
-550	356
-494	343
-518	326
-494	330
-327	334
-416	348
-416	358
-300	346
-389	355
-246	346
-467	352
-426	359
-366	363
-215	347
-31	319
-399	323
-399	322
-399	336
-463	336
-349	335
-327	331
-395	348
-538	370
-553	356
-648	332
-612	323
-530	330
-530	348
-399	355
-389	354
-300	331
-366	318
-340	337
-271	347
-384	362
-399	375
-426	372
-426	369
-436	372
-436	373
-340	373
-265	372
191	325
-335	318
111	273
-416	274
-416	276
-366	283
-353	283
-409	287
-443	331
-399	338
-453	384
-457	380
-416	380
-366	380
-375	383
-375	380
-340	378
-463	372
-436	373
-608	358
-416	358
-508	354
-349	351
-271	341
-271	334
-246	322
-322	329
-446	345
-538	333
-477	336
-406	330
-366	339
-322	344
-327	352
-327	352
-111	335
-304	353
-228	358
-300	365
-389	362
-446	350
-491	333
-523	314
-484	333
-573	335
-573	351
-484	369
-362	366
-366	358
-416	352
-443	353
-463	355
-426	367
-494	375
-494	374
-484	378
-389	380
-375	375
-304	361
-215	343
-246	332
-313	338
-197	344
-228	355
-349	359
-327	364
-327	362
-362	366
-362	370
-271	366
-335	379
-304	387
-366	385
-366	383
-362	385
-271	377
-395	374
-313	378
-327	377
-265	373
47	340
-289	343
-265	348
-271	348
-265	359
-265	363
-327	363
-366	354
-436	370
-384	360
-457	353
-530	346
-573	339
-614	339
-614	337
-580	348
-545	358
-595	375
-640	381
-626	384
-545	381
-477	371
-436	361
-426	351
-409	338
-409	344
-429	364
-429	383
-426	394
-300	386
-327	378
-366	374
-395	374
-409	374
-234	361
-234	354
95	322
300	274
111	239
-304	245
-175	255
-283	268
-353	257
-304	254
-304	292
-271	340
-322	378
-289	378
-399	380
-353	378
-322	382
-283	379
-395	373
-463	365
-494	354
-494	354
-494	345
-484	354
-366	359
-446	376
-491	384
-503	385
-585	375
-508	373
-494	373
-494	374
-508	387
-313	374
-271	352
-31	306
-289	295
-389	307
-436	313
-474	315
-340	331
-340	333
-340	340
-234	360
-313	362
-271	360
-234	361
15	344
-252	349
-322	351
-322	353
-327	350
-340	348
-375	347
-384	350
-416	376
-375	381
-340	383
-335	384
-349	387
-335	386
-335	386
-283	385
-349	392
-503	379
-335	379
-426	371
-313	369
-234	359
-443	349
-457	345
-543	341
-543	337
-508	341
-491	341
-429	352
-446	374
-416	372
-395	366
-271	357
-63	332
-384	338
-384	347
-349	347
-436	348
-322	346
-265	342
-127	327
197	304
-175	293
402	253
63	238
0	252
0	281
-366	270
-322	251
-375	241
-375	236
-340	285
-300	322
-283	350
-300	380
-300	382
-111	364
-234	365
-63	351
-362	348
-389	339
-362	333
-313	332
-366	329
-399	350
-500	350
-500	368
-508	358
-477	351
-518	358
-543	371
-560	379
-463	385
-395	375
-252	351
-300	336
-300	321
-353	329
-111	324
143	305
258	271
228	232
221	213
-63	237
191	280
159	328
159	355
-111	329
-304	292
-271	257
-395	252
-362	232
-419	264
-327	308
-366	352
-228	363
-419	363
-419	368
-252	359
-362	359
-283	357
-283	353
191	312
-340	316
-175	315
-409	316
-409	310
-416	305
-395	310
-457	316
-426	365
-395	370
-362	389
-426	388
-453	385
-429	385
-384	384
-467	383
-467	379
-535	373
-508	376
-463	379
-446	378
-246	360
-327	354
-197	329
-63	292
159	265
159	251
63	252
-31	287
0	305
15	336
-203	336
-300	312
-366	291
-399	273
-503	269
-503	276
-349	311
-578	328
-436	344
-525	349
-362	348
-409	349
-362	349
-399	357
-406	362
-395	379
-446	378
-446	386
-436	387
-366	383
-419	386
-399	386
-416	387
-384	386
-406	388
-453	387
-453	386
-474	385
-340	378
-300	368
-159	345
-366	343
-494	335
-453	335
-409	339
-362	348
-246	339
-246	334
47	313
191	263
-79	265
-246	286
95	270
159	274
47	302
-283	298
-283	266
-283	273
-349	280
-228	278
-175	305
-31	324
47	324
-234	328
-375	319
-395	308
-474	295
-474	272
-467	283
-508	308
-453	358
-446	379
-426	384
-463	391
-535	384
-595	372
-600	360
-436	361
-515	357
-515	363
-399	360
-416	355
-300	337
-31	313
-300	321
-271	311
-463	316
-463	321
-375	324
-395	326
-313	327
-197	344
-127	327
-31	303
-340	315
-246	323
-525	308
-366	310
-375	304
-375	315
-322	335
-265	358
-389	358
-477	360
-353	374
-271	365
95	322
191	276
191	234
-271	234
-399	233
-463	235
-443	226
-443	229
-289	265
-159	291
-265	329
-79	310
-406	309
-406	315
-416	318
-340	328
-228	322
-271	333
-366	339
-327	363
-327	367
-313	373
-375	377
-375	374
-389	378
-375	387
-426	381
-467	377
-289	373
-313	373
15	334
-304	328
-203	325
-203	322
-327	332
-453	333
-384	326
-289	326
-234	351
-175	341
-362	342
-399	347
-399	347
-399	353
-463	345
-395	355
-426	367
-453	385
-491	381
-446	382
-406	383
-375	381
-340	375
-340	369
-300	361
-265	358
-457	362
-467	360
-510	349
-419	344
-389	349
-340	349
-340	353
-340	361
-322	360
-406	366
-399	377
-409	378
-353	382
-234	371
-228	360
-234	350
-406	348
-322	350
-322	356
-203	354
95	332
63	303
15	279
-31	266
15	300
63	327
-215	337
-215	336
-327	310
-215	301
111	292
-327	298
-453	297
-289	319
-457	310
221	270
-300	270
-234	272
-234	306
-313	307
-349	317
-289	317
-304	332
-300	382
-340	379
-384	378
-335	384
-416	378
-283	375
-283	374
-474	363
-197	352
-353	351
95	313
-79	297
-322	307
-429	293
-283	293
159	269
159	233
159	238
-203	241
-389	236
-375	231
-271	246
-340	240
-246	280
-335	317
-322	365
-322	377
-271	377
-203	371
-283	372
-419	365
-335	371
-508	354
-436	344
-494	329
-300	331
-322	343
-322	347
15	321
-175	306
15	292
-322	304
-228	317
15	300
-111	307
-228	316
-283	325
-283	324
-340	338
-197	343
209	300
111	290
15	278
-234	277
-215	284
-389	273
-429	264
-463	241
-463	263
-429	309
-395	350
-349	362
-300	370
-79	339
240	291
143	249
-197	250
111	239
111	251
-228	263
-283	265
-111	262
-335	275
0	290
-111	297
47	303
191	295
-197	299
-197	308
-327	288
-300	291
-300	298
-362	291
-429	312
-446	347
-389	354
-304	365
-265	359
-265	356
-159	342
15	315
-63	310
197	283
440	255
143	250
362	244
63	276
-197	272
-197	251
-327	225
-228	226
-327	264
-406	280
-340	320
-265	353
-228	356
-175	354
-384	348
-508	340
-399	335
-399	336
-510	329
-349	337
-426	350
-426	371
-362	369
-375	376
-313	369
-353	369
-340	382
-340	381
-271	380
-175	370
-175	357
15	332
0	309
-197	324
-446	313
-353	312
-416	297
-416	277
-518	279
-508	312
-484	347
-375	365
-265	352
-313	348
-234	331
-203	318
-335	336
-335	353
-399	362
-375	362
-322	368
-271	364
-228	363
-203	363
-362	360
-340	359
-252	360
-63	349
-63	338
258	294
15	274
-203	274
-289	282
-304	285
-313	279
-349	282
-340	301
-300	351
-349	379
-349	387
-289	387
-203	377
-31	348
191	304
344	258
-63	246
258	238
277	239
-228	245
-228	242
191	264
-289	217
-335	231
-246	245
-322	286
-215	334
-327	327
-265	331
95	341
95	307
322	265
240	219
-127	236
111	265
159	302
-234	305
-63	289
-203	259
-252	279
-252	303
-340	296
-31	310
-353	337
-289	335
-111	340
209	299
209	254
0	256
47	279
-175	265
-175	283
-335	279
-313	259
-353	278
-477	287
-429	307
-389	340
-313	354
-111	348
-234	338
-234	330
-79	310
-265	331
-353	338
-300	347
-215	352
-271	362
-322	359
-362	355
-300	376
-300	379
-246	379
47	345
-228	346
-234	343
-271	348
-197	355
15	336
-79	328
143	299
143	289
15	295
-395	279
-234	282
-340	268
-234	263
-289	271
-234	309
-340	338
-389	358
-389	359
-389	363
-234	354
-327	363
-252	360
-271	363
95	323
-234	330
-159	335
-228	348
228	302
228	266
-31	264
240	260
47	265
-203	268
-63	278
47	304
-300	288
-271	290
-300	271
-300	307
-197	331
0	310
95	294
-79	306
95	287
47	294
191	305
-127	322
47	345
47	350
-234	326
-340	300
-349	267
-252	271
-31	293
-215	302
-300	324
-395	340
-362	339
-289	342
-289	347
-175	340
-159	353
-159	347
-215	342
111	327
-271	336
-203	345
-252	349
-252	347
-283	346
-283	351
-197	349
-197	380
0	358
159	322
258	280
228	245
111	262
-111	279
-31	295
-31	311
47	316
-215	301
-215	311
-453	296
-300	299
-79	296
47	288
412	255
380	230
380	180
228	206
159	249
-111	266
-327	246
-349	214
-395	181
-340	223
-271	268
-175	304
-175	337
-203	346
-215	347
300	309
-79	315
265	286
95	270
-197	268
-203	265
-246	261
-246	258
-283	298
-283	303
15	328
-246	361
-340	357
-228	360
-349	351
-197	346
-79	332
-79	322
-63	330
-175	333
-246	342
-457	320
-289	326
-416	304
-327	312
-197	324
191	298
-127	293
-127	281
-283	299
-197	307
-283	321
-79	323
-79	325
63	337
191	307
-252	294
-409	281
-409	260
-271	261
-31	256
111	237
258	217
228	214
296	206
-63	238
47	283
-353	275
-353	243
-349	210
-313	231
-366	279
-289	324
-265	344
-228	372
-127	358
-215	357
63	332
63	311
228	283
246	261
265	273
349	275
-234	264
111	297
-366	262
-349	228
-395	189
-395	236
-265	277
-304	323
-265	326
159	322
-197	317
111	288
-63	282
95	272
-111	287
-111	306
240	296
111	301
-63	315
-362	301
-300	278
-362	272
-203	264
209	232
15	255
-175	284
-175	296
143	281
300	247
95	277
-215	276
-289	264
-300	269
-228	266
-283	265
-283	302
-335	346
-375	375
-304	382
-215	374
-252	372
-283	377
-265	375
-228	371
-127	365
240	328
240	288
111	256
47	251
-31	276
-228	280
-304	272
-265	258
-203	268
-127	305
344	285
344	260
283	229
392	194
240	237
159	276
63	302
143	329
221	337
111	338
111	346
0	356
-322	325
-246	296
-252	264
47	274
159	280
15	289
-127	288
-79	296
-79	319
-31	333
-283	330
296	305
47	316
322	285
412	250
322	242
197	270
-127	260
-127	268
-31	255
-159	235
159	251
-79	292
-234	316
-283	331
-300	315
-228	311
-271	326
-271	330
-399	359
-436	363
-395	357
-304	358
111	318
111	284
221	236
-203	229
-246	244
-327	255
-327	262
-375	255
-252	289
228	277
111	288
63	261
-31	240
15	264
-175	280
-175	300
-127	312
-203	321
-265	332
-406	330
-271	337
-429	336
-111	329
-175	329
-175	334
-265	339
-111	325
-304	335
-215	341
0	348
-175	354
-197	353
-203	354
-362	344
-362	338
-265	342
-300	333
-246	358
-31	343
-300	347
-252	352
-228	357
-265	367
-79	351
-79	341
159	303
15	298
221	289
-111	303
265	285
228	292
-31	296
-246	280
15	293
15	293
258	289
258	279
197	286
209	288
-215	270
111	306
-31	301
240	314
-252	275
-252	254
143	260
-252	262
-127	270
-79	289
63	280
143	290
246	275
-234	276
-313	275
-313	269
-399	242
-399	245
-327	282
-426	318
-484	353
-419	366
-494	366
-443	375
-304	365
-304	355
95	314
283	264
395	219
240	179
63	207
-197	229
-313	228
-395	219
-283	197
-283	246
111	258
159	265
402	248
63	222
358	212
15	253
221	281
159	324
63	320
63	312
15	340
322	315
-234	314
95	316
-197	304
-79	301
143	293
63	293
63	296
-63	311
-159	319
318	296
221	305
309	296
15	298
-203	273
15	276
15	284
-63	294
-127	310
-304	300
-252	318
-175	327
-300	317
-384	315
-271	340
-31	337
-31	327
-79	315
197	286
318	256
197	259
-79	290
-289	289
-389	255
-159	250
-246	234
-246	265
15	290
-289	329
-246	346
-197	345
-79	344
-228	351
-63	336
-31	325
-63	333
-63	353
-304	347
-436	323
-289	302
191	291
159	269
159	250
-228	235
-362	238
-362	232
-395	236
-426	230
-271	271
-215	307
-31	325
111	291
111	262
143	241
143	263
143	310
-271	310
-419	292
-477	256
-523	208
-375	217
-31	230
-127	255
-503	293
-503	300
-503	304
-467	303
-535	301
-327	297
-159	310
265	296
221	246
-111	213
-300	229
-300	244
-322	265
-283	266
-127	263
-127	299
-366	340
-416	346
-515	326
-443	316
-271	311
-271	310
-426	328
191	306
-234	293
221	248
258	222
197	208
47	240
47	272
-197	285
-197	274
15	299
-175	295
-127	305
-79	333
-63	344
265	322
406	285
474	247
568	205
568	206
384	254
426	300
143	321
191	314
-127	265
221	254
111	277
240	309
-265	284
-265	271
-79	256
-375	254
-111	255
-300	269
0	280
197	284
331	255
416	224
300	208
300	257
221	290
-327	290
-399	269
-416	230
-271	182
-197	218
15	235
47	255
-127	290
-127	296
-228	313
-228	332
-31	336
-265	329
221	308
-289	310
240	273
-283	277
-63	261
-63	277
197	254
95	260
-111	282
246	275
-228	288
-228	294
-159	286
-203	281
-271	304
-271	328
-215	339
-395	368
-234	368
-289	364
143	334
240	289
111	258
-127	256
228	228
228	267
-271	263
-111	280
197	275
-127	265
-289	270
-203	262
-228	287
-228	328
-203	334
-79	330
-283	363
277	323
-79	317
197	278
-271	274
-353	262
-436	243
-436	247
-429	244
-340	293
-203	305
-203	341
-327	346
-197	334
-271	339
-283	354
-246	368
-246	376
191	336
-127	329
-127	326
-406	314
-477	293
-518	269
-304	265
-111	251
300	250
300	218
47	201
-197	203
-228	228
191	237
95	267
392	258
265	261
265	265
15	261
15	283
159	322
-203	289
-111	268
-252	279
-63	298
47	319
63	314
191	296
240	288
240	294
228	295
0	320
111	337
221	348
-127	329
-127	298
-197	281
-31	302
159	309
159	293
-63	304
-127	326
-327	306
-271	291
-335	277
-252	273
-111	300
-203	336
-283	352
-283	366
-289	370
-322	366
-63	350
331	302
63	284
-234	287
-79	272
-228	277
47	280
47	295
265	283
296	287
15	287
-215	289
-289	268
-300	261
-399	223
-322	251
-384	292
-384	334
-246	361
-111	351
-31	325
191	276
-79	275
-215	286
-271	297
15	311
296	290
296	266
209	250
47	265
-159	257
-252	253
-31	277
228	262
0	282
-234	288
63	303
63	302
-79	310
283	307
-313	279
-283	274
-304	260
-304	258
-203	284
143	276
-228	291
-228	337
63	315
15	296
228	263
258	271
300	275
111	278
358	287
143	324
143	332
143	345
-322	305
-215	281
-349	249
-159	223
-203	270
-175	301
0	315
221	307
318	273
318	230
265	239
159	270
246	311
318	346
228	368
197	365
143	362
384	356
240	358
240	365
440	346
240	354
309	348
47	333
-127	306
95	307
-31	281
-271	258
-289	264
-289	266
-304	291
-203	316
-197	323
-228	355
-63	359
-79	348
-203	355
-159	360
-271	363
-271	357
-335	345
-234	344
240	314
95	296
228	253
-31	240
-197	248
-175	258
191	266
191	290
0	294
111	293
-265	290
-399	253
-362	236
-127	241
197	240
277	231
277	203
63	208
0	235
-31	272
15	310
-159	307
95	317
15	342
191	350
143	342
0	342
0	345
-228	322
-322	306
-271	287
197	268
0	287
209	281
0	281
63	274
197	279
197	305
362	333
371	315
318	324
474	298
95	307
344	331
-159	295
-203	259
-289	210
-289	201
-203	251
-246	298
-283	324
-327	367
-265	378
-197	377
-215	374
-252	377
-127	370
-127	359
-79	353
296	316
296	286
344	247
228	230
221	277
15	291
63	310
95	327
95	323
143	338
-79	344
-159	333
0	343
143	340
197	332
-283	295
-353	269
-353	264
-340	254
-375	260
47	255
-265	295
191	295
-159	283
-300	286
-265	294
-265	302
-406	299
-215	325
-340	317
159	320
-252	330
309	283
111	247
221	205
15	246
15	269
358	289
344	270
406	300
505	280
371	300
-271	263
-197	247
-313	232
-234	187
-234	237
-63	270
159	282
265	283
221	249
-127	256
-304	257
-31	271
228	265
228	281
362	274
423	258
440	238
358	274
246	314
143	331
240	332
-79	301
228	310
228	328
95	335
0	327
-111	311
-111	295
-79	311
-79	311
296	305
111	317
358	290
358	254
265	262
197	293
159	316
265	349
416	337
258	351
111	346
228	354
228	356
197	356
296	358
228	360
95	366
-234	324
-327	284
-409	234
-79	219
395	199
395	189
143	197
209	190
-300	183
-234	192
-349	194
143	215
423	212
380	214
240	211
240	213
-127	228
191	270
191	316
277	321
240	339
191	349
-31	331
-203	297
15	311
15	295
143	300
228	305
-197	304
246	298
-246	277
159	286
-327	252
-228	228
-327	249
-327	284
-322	287
-159	322
-215	319
0	335
-203	342
111	312
300	274
265	247
240	255
240	269
265	312
240	336
228	379
300	387
440	373
384	361
412	348
228	347
228	344
159	336
-175	295
-159	262
-127	249
-265	233
-79	279
111	291
15	312
15	326
-63	334
-203	329
-327	309
-271	309
-416	275
15	285
-327	295
-175	314
0	307
0	287
-234	296
-215	302
-252	318
47	315
221	291
309	276
309	246
95	246
-234	246
-234	244
-111	258
228	250
-111	241
63	266
-127	305
209	294
-127	305
-353	293
-289	277
-289	295
-111	295
209	281
246	245
-111	277
-175	272
-252	282
-234	287
63	286
-63	282
-63	309
240	310
362	272
197	258
-111	272
-197	275
344	247
300	263
344	283
344	288
283	289
-197	249
95	270
0	289
-31	264
-79	268
47	298
95	323
258	325
258	328
228	315
143	319
-79	315
-234	299
197	304
-228	272
0	269
-366	257
-518	244
-409	262
-409	266
-246	267
-289	310
-327	320
-322	353
-322	356
-271	370
-228	370
47	348
47	319
95	284
-289	288
-399	281
-446	269
-477	248
-409	242
-395	285
-375	327
-375	374
-234	369
159	319
-111	298
-79	278
-197	291
-283	302
-215	318
47	311
-159	318
258	308
258	271
95	254
-175	256
-246	260
-289	253
-203	268
318	221
335	213
362	207
362	196
221	234
-79	244
47	267
191	305
47	298
-31	290
0	315
283	323
15	339
15	348
63	347
-246	337
-349	305
-399	268
15	268
344	262
371	226
371	191
322	212
322	260
322	310
349	359
296	387
159	372
-79	337
-228	292
-159	246
-175	229
-127	264
-127	310
-127	352
95	358
277	323
-63	327
-349	308
-283	297
197	266
63	259
296	255
296	238
63	255
15	263
-127	285
159	312
221	310
-203	283
-265	273
-252	274
-79	289
-79	299
-265	285
197	281
111	292
309	264
412	234
111	270
95	287
-327	262
-79	281
-79	271
-304	233
0	263
47	300
283	283
265	266
258	274
197	271
-159	263
-159	278
47	282
-175	260
-304	249
-283	277
-215	315
246	310
63	288
-175	288
-228	305
-228	308
-252	314
-349	308
-127	299
-234	344
95	341
-159	339
191	298
-63	295
-228	298
-159	317
-159	319
209	292
296	272
221	252
-79	277
95	261
159	287
277	306
277	337
-127	303
296	303
265	299
111	318
-127	296
47	284
-79	281
95	299
228	308
228	315
221	320
159	315
63	334
63	336
221	354
300	357
221	358
-127	326
111	327
15	323
15	318
240	309
-31	306
63	329
-159	330
209	327
-159	317
95	310
-271	282
-271	285
143	268
-246	280
-63	272
-79	301
-215	295
-271	321
-63	311
240	298
265	286
265	270
246	240
228	271
143	307
395	343
228	372
331	364
358	354
111	343
-283	293
-283	243
-304	211
-228	206
-304	254
-175	294
143	303
240	291
309	244
300	205
309	237
309	282
331	330
63	354
-111	328
-300	284
-246	234
-159	221
-111	262
-31	296
47	325
47	327
